date, value
9/29/2003,4.09
9/30/2003,3.96
10/1/2003,3.96
10/2/2003,4.03
10/3/2003,4.21
10/6/2003,4.17
10/7/2003,4.27
10/8/2003,4.27
10/9/2003,4.32
10/10/2003,4.29
10/14/2003,4.37
10/15/2003,4.43
10/16/2003,4.47
10/17/2003,4.41
10/20/2003,4.41
10/21/2003,4.38
10/22/2003,4.29
10/23/2003,4.34
10/24/2003,4.24
10/27/2003,4.3
10/28/2003,4.23
10/29/2003,4.31
10/30/2003,4.36
10/31/2003,4.33
11/3/2003,4.4
11/4/2003,4.33
11/5/2003,4.38
11/6/2003,4.45
11/7/2003,4.48
11/10/2003,4.49
11/12/2003,4.44
11/13/2003,4.3
11/14/2003,4.22
11/17/2003,4.18
11/18/2003,4.17
11/19/2003,4.24
11/20/2003,4.16
11/21/2003,4.15
11/24/2003,4.23
11/25/2003,4.19
11/26/2003,4.25
11/28/2003,4.34
12/1/2003,4.4
12/2/2003,4.38
12/3/2003,4.41
12/4/2003,4.38
12/5/2003,4.23
12/8/2003,4.29
12/9/2003,4.32
12/10/2003,4.3
12/11/2003,4.27
12/12/2003,4.26
12/15/2003,4.28
12/16/2003,4.24
12/17/2003,4.19
12/18/2003,4.16
12/19/2003,4.15
12/22/2003,4.18
12/23/2003,4.28
12/24/2003,4.2
12/26/2003,4.17
12/29/2003,4.24
12/30/2003,4.29
12/31/2003,4.27
1/2/2004,4.38
1/5/2004,4.41
1/6/2004,4.29
1/7/2004,4.27
1/8/2004,4.27
1/9/2004,4.11
1/12/2004,4.11
1/13/2004,4.05
1/14/2004,4.01
1/15/2004,3.99
1/16/2004,4.04
1/20/2004,4.08
1/21/2004,4.05
1/22/2004,3.99
1/23/2004,4.09
1/26/2004,4.16
1/27/2004,4.11
1/28/2004,4.22
1/29/2004,4.22
1/30/2004,4.16
2/2/2004,4.18
2/3/2004,4.13
2/4/2004,4.15
2/5/2004,4.2
2/6/2004,4.12
2/9/2004,4.09
2/10/2004,4.13
2/11/2004,4.05
2/12/2004,4.1
2/13/2004,4.05
2/17/2004,4.05
2/18/2004,4.05
2/19/2004,4.05
2/20/2004,4.1
2/23/2004,4.05
2/24/2004,4.04
2/25/2004,4.02
2/26/2004,4.05
2/27/2004,3.99
3/1/2004,4
3/2/2004,4.05
3/3/2004,4.07
3/4/2004,4.04
3/5/2004,3.85
3/8/2004,3.78
3/9/2004,3.73
3/10/2004,3.74
3/11/2004,3.74
3/12/2004,3.78
3/15/2004,3.78
3/16/2004,3.7
3/17/2004,3.71
3/18/2004,3.76
3/19/2004,3.8
3/22/2004,3.74
3/23/2004,3.73
3/24/2004,3.73
3/25/2004,3.75
3/26/2004,3.85
3/29/2004,3.91
3/30/2004,3.91
3/31/2004,3.86
4/1/2004,3.91
4/2/2004,4.15
4/5/2004,4.24
4/6/2004,4.19
4/7/2004,4.19
4/8/2004,4.21
4/12/2004,4.25
4/13/2004,4.35
4/14/2004,4.4
4/15/2004,4.42
4/16/2004,4.37
4/19/2004,4.39
4/20/2004,4.43
4/21/2004,4.45
4/22/2004,4.4
4/23/2004,4.48
4/26/2004,4.46
4/27/2004,4.43
4/28/2004,4.5
4/29/2004,4.55
4/30/2004,4.53
5/3/2004,4.53
5/4/2004,4.56
5/5/2004,4.61
5/6/2004,4.63
5/7/2004,4.79
5/10/2004,4.81
5/11/2004,4.79
5/12/2004,4.83
5/13/2004,4.85
5/14/2004,4.79
5/17/2004,4.7
5/18/2004,4.74
5/19/2004,4.79
5/20/2004,4.72
5/21/2004,4.76
5/24/2004,4.75
5/25/2004,4.73
5/26/2004,4.67
5/27/2004,4.6
5/28/2004,4.66
6/1/2004,4.71
6/2/2004,4.74
6/3/2004,4.71
6/4/2004,4.78
6/7/2004,4.78
6/8/2004,4.78
6/9/2004,4.82
6/10/2004,4.81
6/14/2004,4.89
6/15/2004,4.69
6/16/2004,4.74
6/17/2004,4.71
6/18/2004,4.72
6/21/2004,4.7
6/22/2004,4.72
6/23/2004,4.71
6/24/2004,4.66
6/25/2004,4.66
6/28/2004,4.76
6/29/2004,4.7
6/30/2004,4.62
7/1/2004,4.57
7/2/2004,4.48
7/6/2004,4.49
7/7/2004,4.5
7/8/2004,4.49
7/9/2004,4.49
7/12/2004,4.46
7/13/2004,4.5
7/14/2004,4.5
7/15/2004,4.5
7/16/2004,4.38
7/19/2004,4.38
7/20/2004,4.47
7/21/2004,4.5
7/22/2004,4.48
7/23/2004,4.45
7/26/2004,4.49
7/27/2004,4.62
7/28/2004,4.61
7/29/2004,4.6
7/30/2004,4.5
8/2/2004,4.48
8/3/2004,4.45
8/4/2004,4.45
8/5/2004,4.43
8/6/2004,4.24
8/9/2004,4.28
8/10/2004,4.32
8/11/2004,4.3
8/12/2004,4.27
8/13/2004,4.22
8/16/2004,4.26
8/17/2004,4.21
8/18/2004,4.23
8/19/2004,4.22
8/20/2004,4.24
8/23/2004,4.28
8/24/2004,4.28
8/25/2004,4.26
8/26/2004,4.22
8/27/2004,4.23
8/30/2004,4.19
8/31/2004,4.13
9/1/2004,4.13
9/2/2004,4.2
9/3/2004,4.3
9/7/2004,4.26
9/8/2004,4.18
9/9/2004,4.22
9/10/2004,4.19
9/13/2004,4.16
9/14/2004,4.15
9/15/2004,4.18
9/16/2004,4.08
9/17/2004,4.14
9/20/2004,4.07
9/21/2004,4.05
9/22/2004,4
9/23/2004,4.02
9/24/2004,4.04
9/27/2004,4.01
9/28/2004,4.02
9/29/2004,4.1
9/30/2004,4.14
10/1/2004,4.21
10/4/2004,4.19
10/5/2004,4.18
10/6/2004,4.23
10/7/2004,4.26
10/8/2004,4.15
10/12/2004,4.12
10/13/2004,4.09
10/14/2004,4.03
10/15/2004,4.07
10/18/2004,4.07
10/19/2004,4.07
10/20/2004,4.01
10/21/2004,4.01
10/22/2004,4
10/25/2004,3.99
10/26/2004,4.01
10/27/2004,4.11
10/28/2004,4.09
10/29/2004,4.05
11/1/2004,4.11
11/2/2004,4.1
11/3/2004,4.09
11/4/2004,4.1
11/5/2004,4.21
11/8/2004,4.22
11/9/2004,4.22
11/10/2004,4.25
11/12/2004,4.2
11/15/2004,4.2
11/16/2004,4.21
11/17/2004,4.14
11/18/2004,4.12
11/19/2004,4.2
11/22/2004,4.18
11/23/2004,4.19
11/24/2004,4.2
11/26/2004,4.24
11/29/2004,4.34
11/30/2004,4.36
12/1/2004,4.38
12/2/2004,4.4
12/3/2004,4.27
12/6/2004,4.24
12/7/2004,4.23
12/8/2004,4.14
12/9/2004,4.19
12/10/2004,4.16
12/13/2004,4.16
12/14/2004,4.14
12/15/2004,4.09
12/16/2004,4.19
12/17/2004,4.21
12/20/2004,4.21
12/21/2004,4.18
12/22/2004,4.21
12/23/2004,4.23
12/27/2004,4.3
12/28/2004,4.31
12/29/2004,4.33
12/30/2004,4.27
12/31/2004,4.24
1/3/2005,4.23
1/4/2005,4.29
1/5/2005,4.29
1/6/2005,4.29
1/7/2005,4.29
1/10/2005,4.29
1/11/2005,4.26
1/12/2005,4.25
1/13/2005,4.2
1/14/2005,4.23
1/18/2005,4.21
1/19/2005,4.2
1/20/2005,4.17
1/21/2005,4.16
1/24/2005,4.14
1/25/2005,4.2
1/26/2005,4.21
1/27/2005,4.22
1/28/2005,4.16
1/31/2005,4.14
2/1/2005,4.15
2/2/2005,4.15
2/3/2005,4.18
2/4/2005,4.09
2/7/2005,4.07
2/8/2005,4.05
2/9/2005,4
2/10/2005,4.07
2/11/2005,4.1
2/14/2005,4.08
2/15/2005,4.1
2/16/2005,4.16
2/17/2005,4.19
2/18/2005,4.27
2/22/2005,4.29
2/23/2005,4.27
2/24/2005,4.29
2/25/2005,4.27
2/28/2005,4.36
3/1/2005,4.38
3/2/2005,4.38
3/3/2005,4.39
3/4/2005,4.32
3/7/2005,4.31
3/8/2005,4.38
3/9/2005,4.52
3/10/2005,4.48
3/11/2005,4.56
3/14/2005,4.52
3/15/2005,4.54
3/16/2005,4.52
3/17/2005,4.47
3/18/2005,4.51
3/21/2005,4.53
3/22/2005,4.63
3/23/2005,4.61
3/24/2005,4.6
3/28/2005,4.64
3/29/2005,4.6
3/30/2005,4.56
3/31/2005,4.5
4/1/2005,4.46
4/4/2005,4.47
4/5/2005,4.48
4/6/2005,4.44
4/7/2005,4.49
4/8/2005,4.5
4/11/2005,4.45
4/12/2005,4.38
4/13/2005,4.38
4/14/2005,4.37
4/15/2005,4.27
4/18/2005,4.27
4/19/2005,4.21
4/20/2005,4.22
4/21/2005,4.32
4/22/2005,4.26
4/25/2005,4.26
4/26/2005,4.28
4/27/2005,4.25
4/28/2005,4.19
4/29/2005,4.21
5/2/2005,4.21
5/3/2005,4.21
5/4/2005,4.2
5/5/2005,4.19
5/6/2005,4.28
5/9/2005,4.29
5/10/2005,4.23
5/11/2005,4.21
5/12/2005,4.18
5/13/2005,4.12
5/16/2005,4.13
5/17/2005,4.12
5/18/2005,4.07
5/19/2005,4.11
5/20/2005,4.13
5/23/2005,4.07
5/24/2005,4.04
5/25/2005,4.08
5/26/2005,4.08
5/27/2005,4.08
5/31/2005,4
6/1/2005,3.91
6/2/2005,3.89
6/3/2005,3.98
6/6/2005,3.96
6/7/2005,3.92
6/8/2005,3.95
6/9/2005,3.98
6/10/2005,4.05
6/13/2005,4.09
6/14/2005,4.13
6/15/2005,4.12
6/16/2005,4.09
6/17/2005,4.09
6/20/2005,4.11
6/21/2005,4.06
6/22/2005,3.95
6/23/2005,3.96
6/24/2005,3.92
6/27/2005,3.9
6/28/2005,3.97
6/29/2005,3.99
6/30/2005,3.94
7/1/2005,4.06
7/5/2005,4.11
7/6/2005,4.08
7/7/2005,4.05
7/8/2005,4.11
7/11/2005,4.11
7/12/2005,4.15
7/13/2005,4.17
7/14/2005,4.19
7/15/2005,4.18
7/18/2005,4.22
7/19/2005,4.2
7/20/2005,4.17
7/21/2005,4.28
7/22/2005,4.23
7/25/2005,4.25
7/26/2005,4.24
7/27/2005,4.27
7/28/2005,4.2
7/29/2005,4.28
8/1/2005,4.32
8/2/2005,4.34
8/3/2005,4.3
8/4/2005,4.32
8/5/2005,4.4
8/8/2005,4.42
8/9/2005,4.41
8/10/2005,4.4
8/11/2005,4.32
8/12/2005,4.24
8/15/2005,4.27
8/16/2005,4.23
8/17/2005,4.28
8/18/2005,4.21
8/19/2005,4.21
8/22/2005,4.22
8/23/2005,4.2
8/24/2005,4.19
8/25/2005,4.18
8/26/2005,4.2
8/29/2005,4.2
8/30/2005,4.16
8/31/2005,4.02
9/1/2005,4.02
9/2/2005,4.03
9/6/2005,4.09
9/7/2005,4.15
9/8/2005,4.15
9/9/2005,4.14
9/12/2005,4.18
9/13/2005,4.14
9/14/2005,4.17
9/15/2005,4.22
9/16/2005,4.26
9/19/2005,4.25
9/20/2005,4.26
9/21/2005,4.19
9/22/2005,4.19
9/23/2005,4.25
9/26/2005,4.3
9/27/2005,4.3
9/28/2005,4.26
9/29/2005,4.29
9/30/2005,4.34
10/3/2005,4.39
10/4/2005,4.38
10/5/2005,4.36
10/6/2005,4.37
10/7/2005,4.35
10/11/2005,4.39
10/12/2005,4.45
10/13/2005,4.48
10/14/2005,4.48
10/17/2005,4.5
10/18/2005,4.49
10/19/2005,4.47
10/20/2005,4.46
10/21/2005,4.39
10/24/2005,4.45
10/25/2005,4.54
10/26/2005,4.6
10/27/2005,4.57
10/28/2005,4.58
10/31/2005,4.57
11/1/2005,4.58
11/2/2005,4.61
11/3/2005,4.65
11/4/2005,4.66
11/7/2005,4.65
11/8/2005,4.57
11/9/2005,4.64
11/10/2005,4.55
11/14/2005,4.61
11/15/2005,4.56
11/16/2005,4.49
11/17/2005,4.46
11/18/2005,4.5
11/21/2005,4.46
11/22/2005,4.43
11/23/2005,4.47
11/25/2005,4.43
11/28/2005,4.41
11/29/2005,4.48
11/30/2005,4.49
12/1/2005,4.52
12/2/2005,4.52
12/5/2005,4.57
12/6/2005,4.49
12/7/2005,4.52
12/8/2005,4.47
12/9/2005,4.54
12/12/2005,4.56
12/13/2005,4.54
12/14/2005,4.45
12/15/2005,4.47
12/16/2005,4.45
12/19/2005,4.45
12/20/2005,4.47
12/21/2005,4.49
12/22/2005,4.44
12/23/2005,4.38
12/27/2005,4.34
12/28/2005,4.38
12/29/2005,4.37
12/30/2005,4.39
1/3/2006,4.37
1/4/2006,4.36
1/5/2006,4.36
1/6/2006,4.38
1/9/2006,4.38
1/10/2006,4.43
1/11/2006,4.46
1/12/2006,4.42
1/13/2006,4.36
1/17/2006,4.34
1/18/2006,4.34
1/19/2006,4.38
1/20/2006,4.37
1/23/2006,4.36
1/24/2006,4.4
1/25/2006,4.49
1/26/2006,4.53
1/27/2006,4.52
1/30/2006,4.54
1/31/2006,4.53
2/1/2006,4.57
2/2/2006,4.57
2/3/2006,4.54
2/6/2006,4.55
2/7/2006,4.57
2/8/2006,4.56
2/9/2006,4.54
2/10/2006,4.59
2/13/2006,4.58
2/14/2006,4.62
2/15/2006,4.61
2/16/2006,4.59
2/17/2006,4.54
2/21/2006,4.57
2/22/2006,4.53
2/23/2006,4.56
2/24/2006,4.58
